data,hora,temp_inst,temp_max,temp_min,umid_inst,umid_max,umid_min,pto_orvalho_inst,pto_orvalho_max,pto_orvalho_min,pressao,pressao_max,pressao_min,vento_vel,vento_direcao,vento_rajada,radiacao,precipitacao
22/08/2018,20,31.0,33.9,30.0,61,64,45,22.6,22.7,19.7,1004.4,1005.1,1004.4,,,,1226.,0.0
22/08/2018,21,30.1,31.4,30.1,61,61,56,21.6,22.6,21.4,1004.8,1004.8,1004.3,,,,539.4,0.0
22/08/2018,22,29.4,30.5,29.4,64,65,60,21.8,22.4,21.6,1005.1,1005.1,1004.7,,,,179.2,0.0
22/08/2018,23,28.4,29.4,28.4,68,68,64,22.0,22.2,21.8,1005.8,1005.8,1005.1,,,,-0.25,0.0
23/08/2018,0,27.5,28.4,27.5,75,75,68,22.7,22.7,21.9,1006.2,1006.2,1005.7,,,,-3.54,0.0
23/08/2018,1,27.0,27.5,27.0,77,77,75,22.6,23.0,22.6,1006.7,1006.7,1006.2,,,,-3.54,0.0
23/08/2018,2,27.1,27.3,26.9,76,78,75,22.4,22.7,22.3,1007.1,1007.1,1006.7,,,,-3.53,0.0
23/08/2018,3,26.5,27.2,26.5,78,78,76,22.3,22.6,22.3,1007.4,1007.4,1007.1,,,,-3.52,0.0
23/08/2018,4,26.2,26.5,26.0,76,78,76,21.7,22.3,21.6,1007.3,1007.4,1007.2,,,,-3.52,0.0
23/08/2018,5,26.2,26.5,26.1,77,77,75,21.8,21.8,21.4,1006.6,1007.3,1006.6,,,,-3.41,0.0
23/08/2018,6,25.8,26.2,25.8,78,78,77,21.6,21.9,21.6,1006.1,1006.6,1006.1,,,,-3.51,0.0
23/08/2018,7,25.6,26.0,25.6,79,79,77,21.8,21.8,21.5,1005.6,1006.1,1005.6,,,,-3.42,0.0
23/08/2018,8,25.2,25.8,25.2,85,85,79,22.5,22.5,21.8,1005.5,1005.6,1005.4,,,,-3.54,0.0
23/08/2018,9,24.9,25.4,24.9,88,88,85,22.7,22.8,22.4,1005.9,1005.9,1005.5,,,,-3.53,0.0
23/08/2018,10,24.6,24.9,24.6,89,89,88,22.7,22.9,22.6,1006.6,1006.6,1005.9,,,,2049,0.0
23/08/2018,11,25.6,25.6,24.6,86,89,86,23.1,23.2,22.7,1007.1,1007.2,1006.6,,,,207.1,0.0
23/08/2018,12,27.4,27.5,25.6,80,86,80,23.8,24.0,23.1,1008.2,1008.2,1007.1,,,,587.0,0.0
23/08/2018,13,28.9,29.8,27.1,73,80,70,23.6,24.3,23.2,1008.5,1008.5,1008.2,,,,1229.,0.0
23/08/2018,14,29.5,30.0,28.3,68,75,68,23.0,23.9,23.0,1008.9,1008.9,1008.5,,,,1576.,0.0
23/08/2018,15,30.1,31.0,29.0,62,71,60,22.1,23.3,21.9,1008.4,1008.9,1008.4,,,,1622.,0.0
23/08/2018,16,26.7,30.3,25.6,87,88,62,24.4,24.4,22.1,1007.4,1008.4,1007.3,,,,832.6,7.0
23/08/2018,17,24.7,30.2,24.7,85,87,65,22.0,24.6,21.2,1007.0,1007.5,1006.8,,,,1958.,3.0
23/08/2018,18,24.7,24.7,24.1,87,90,85,22.4,22.8,22.0,1005.8,1007.1,1005.8,,,,308.4,1.2
23/08/2018,19,26.5,26.6,24.6,81,88,79,22.9,23.0,22.3,1005.0,1005.8,1004.8,,,,683.8,0.0
23/08/2018,20,26.7,27.6,26.5,71,81,64,20.9,23.1,19.9,1004.3,1005.0,1004.3,,,,798.4,0.0
23/08/2018,21,26.5,27.0,26.5,74,75,69,21.5,21.9,20.6,1004.2,1004.3,1004.1,,,,550.2,0.0
23/08/2018,22,26.2,26.5,26.0,74,76,72,21.1,21.6,20.7,1004.8,1004.8,1004.2,,,,157.8,0.0
23/08/2018,23,25.8,26.2,25.7,82,83,74,22.5,22.6,21.2,1004.9,1005.0,1004.8,,,,-2.74,0.0
24/08/2018,0,25.8,26.0,25.6,81,83,80,22.2,22.5,22.1,1005.4,1005.4,1004.8,,,,-3.53,0.0
24/08/2018,1,25.8,25.8,25.4,82,84,81,22.5,22.5,22.1,1006.3,1006.3,1005.4,,,,-3.54,0.0
24/08/2018,2,25.7,25.8,25.6,82,83,80,22.4,22.5,22.1,1006.7,1006.8,1006.3,,,,-3.54,0.0
24/08/2018,3,25.4,25.8,25.4,83,83,81,22.3,22.5,22.2,1006.6,1006.9,1006.6,,,,-3.53,0.0
24/08/2018,4,25.1,25.6,25.1,85,85,83,22.5,22.6,22.3,1006.2,1006.6,1006.2,,,,-3.54,0.0
24/08/2018,5,24.5,25.1,24.5,89,89,85,22.6,22.6,22.4,1005.5,1006.2,1005.5,,,,-3.54,0.0
24/08/2018,6,24.1,24.5,24.1,91,91,89,22.5,22.7,22.4,1004.8,1005.5,1004.8,,,,-3.53,0.0
24/08/2018,7,24.0,24.1,23.9,92,92,91,22.5,22.6,22.4,1004.5,1004.8,1004.5,,,,-3.53,0.0
24/08/2018,8,23.9,24.1,23.8,92,92,92,22.6,22.7,22.4,1004.8,1004.8,1004.5,,,,-3.53,0.0
24/08/2018,9,23.7,24.0,23.6,92,93,92,22.4,22.7,22.3,1005.4,1005.4,1004.8,,,,-3.53,0.0
24/08/2018,10,23.6,23.8,23.6,93,93,92,22.4,22.6,22.3,1005.8,1005.8,1005.4,,,,-2.51,0.0
24/08/2018,11,25.8,25.9,23.5,89,93,89,23.9,24.3,22.3,1006.5,1006.5,1005.8,,,,174.8,0.0
24/08/2018,12,27.8,28.0,25.7,71,89,70,22.2,24.3,22.0,1007.4,1007.4,1006.5,,,,959.5,0.0
24/08/2018,13,29.2,29.6,27.8,64,73,63,21.7,22.9,21.4,1008.1,1008.1,1007.4,,,,1783.,0.0
24/08/2018,14,31.0,31.1,28.9,60,65,59,22.4,23.1,21.1,1008.1,1008.2,1008.1,,,,2476.,0.0
24/08/2018,15,30.5,31.5,30.0,59,64,57,21.6,22.9,21.6,1007.4,1008.1,1007.4,,,,2102.,0.0
24/08/2018,16,30.8,32.3,30.0,59,61,54,21.9,22.7,21.3,1006.6,1007.5,1006.6,,,,1578.,0.0
24/08/2018,17,32.8,33.2,30.6,50,61,48,21.0,22.6,20.4,1005.6,1006.6,1005.5,,,,1977.,0.0
24/08/2018,18,33.2,33.7,31.4,48,55,47,20.6,22.1,20.2,1004.8,1005.6,1004.8,,,,2175.,0.0
24/08/2018,19,32.8,33.7,32.5,49,50,45,20.6,21.4,19.4,1004.1,1004.8,1004.0,,,,2353.,0.0
24/08/2018,20,32.5,33.1,32.2,50,52,48,20.9,21.6,20.4,1003.8,1004.1,1003.8,,,,1556.,0.0
24/08/2018,21,31.7,32.9,31.5,53,55,50,21.1,21.5,20.4,1003.9,1003.9,1003.7,,,,216.6,0.0
24/08/2018,22,31.2,31.8,31.2,54,54,51,20.8,21.3,20.4,1004.3,1004.3,1003.9,,,,112.6,0.0
24/08/2018,23,30.7,31.2,30.7,58,58,54,21.6,21.6,20.8,1004.6,1004.6,1004.2,,,,-2.29,0.0
25/08/2018,0,30.1,30.7,29.7,62,63,58,21.9,22.0,21.4,1005.6,1005.6,1004.6,,,,-3.54,0.0
25/08/2018,1,29.6,30.2,29.4,64,65,61,22.1,22.3,21.8,1006.3,1006.3,1005.6,,,,-3.54,0.0
25/08/2018,2,29.1,29.7,29.0,67,67,64,22.3,22.4,22.0,1007.0,1007.0,1006.3,,,,-3.54,0.0
25/08/2018,3,28.6,29.1,28.5,67,69,66,22.0,22.4,22.0,1007.4,1007.4,1007.0,,,,-3.54,0.0
25/08/2018,4,28.1,28.7,28.0,70,70,67,22.1,22.1,22.0,1007.1,1007.4,1007.1,,,,-3.54,0.0
25/08/2018,5,27.5,28.1,27.4,72,72,69,22.0,22.0,21.7,1006.6,1007.1,1006.6,,,,-3.54,0.0
25/08/2018,6,26.2,27.5,26.2,78,79,72,22.1,22.2,21.9,1006.0,1006.6,1006.0,,,,-3.54,0.0
25/08/2018,7,25.8,26.3,25.7,82,82,78,22.4,22.5,22.0,1005.9,1006.0,1005.7,,,,-3.54,0.0
25/08/2018,8,25.4,26.0,25.4,85,85,82,22.7,22.8,22.4,1006.0,1006.0,1005.8,,,,-3.53,0.0
25/08/2018,9,25.1,25.6,25.1,87,87,85,22.8,23.1,22.7,1006.3,1006.3,1006.0,,,,-3.53,0.0
25/08/2018,10,25.6,25.7,25.1,85,88,85,22.9,23.4,22.8,1007.0,1007.0,1006.3,,,,-2.96,0.0
25/08/2018,11,27.5,27.5,25.2,74,86,74,22.4,23.2,22.2,1007.7,1007.7,1007.0,,,,203.8,0.0
25/08/2018,12,30.1,30.1,27.5,67,74,67,23.4,23.4,22.3,1008.3,1008.3,1007.7,,,,954.6,0.0
25/08/2018,13,30.9,31.3,29.4,58,68,57,21.7,23.2,21.3,1008.5,1008.6,1008.3,,,,1803.,0.0
25/08/2018,14,32.0,32.0,30.4,56,60,55,22.0,22.1,21.1,1008.5,1008.7,1008.5,,,,2517.,0.0
25/08/2018,15,31.9,32.9,31.3,54,56,52,21.3,22.5,20.8,1008.1,1008.5,1008.0,,,,3021.,0.0
25/08/2018,16,33.5,33.5,31.9,47,54,46,20.6,21.9,19.9,1007.2,1008.1,1007.2,,,,3229.,0.0
25/08/2018,17,34.1,35.0,33.1,40,47,39,18.5,20.6,18.4,1006.1,1007.2,1006.1,,,,3264.,0.0
25/08/2018,18,33.7,35.0,33.5,43,44,40,19.4,19.9,18.5,1005.3,1006.1,1005.3,,,,2885.,0.0
25/08/2018,19,34.1,34.7,33.5,42,44,41,19.3,20.4,19.3,1004.5,1005.3,1004.5,,,,2418.,0.0
25/08/2018,20,33.8,34.6,33.5,42,44,41,19.0,20.1,18.8,1003.6,1004.5,1003.6,,,,1764.,0.0
25/08/2018,21,33.1,34.0,33.1,44,45,41,19.1,19.9,18.8,1003.6,1003.8,1003.6,,,,291.8,0.0
25/08/2018,22,32.3,33.2,32.3,49,49,44,20.1,20.3,19.3,1003.8,1003.9,1003.6,,,,139.9,0.0
25/08/2018,23,31.8,32.3,31.6,52,52,48,20.8,20.8,20.0,1004.4,1004.4,1003.8,,,,-2.13,0.0
26/08/2018,0,31.1,31.8,31.1,55,56,52,21.1,21.3,20.7,1005.4,1005.4,1004.4,,,,-3.54,0.0
26/08/2018,1,30.7,31.2,30.6,55,56,53,20.6,21.1,20.3,1006.7,1006.7,1005.4,,,,-3.54,0.0
26/08/2018,2,30.3,30.7,30.3,57,57,55,20.9,20.9,20.6,1007.5,1007.5,1006.7,,,,-3.54,0.0
26/08/2018,3,29.9,30.4,29.9,61,61,57,21.6,21.6,20.9,1007.7,1007.8,1007.5,,,,-3.50,0.0
26/08/2018,4,29.6,29.9,29.5,66,66,61,22.5,22.6,21.6,1007.6,1007.8,1007.6,,,,-3.50,0.0
26/08/2018,5,28.9,29.6,28.9,69,69,66,22.7,22.7,22.5,1007.1,1007.6,1007.1,,,,-3.50,0.0
26/08/2018,6,27.8,29.0,27.8,75,75,69,22.9,23.1,22.7,1006.5,1007.1,1006.5,,,,-3.54,0.0
26/08/2018,7,28.4,28.4,27.8,67,75,67,21.6,23.1,21.6,1006.3,1006.5,1006.3,,,,-3.54,0.0
26/08/2018,8,27.3,28.4,27.2,73,73,66,22.2,22.2,21.5,1006.3,1006.3,1006.1,,,,-3.54,0.0
26/08/2018,9,27.1,27.5,26.9,75,76,73,22.4,22.4,22.1,1007.0,1007.0,1006.3,,,,-3.54,0.0
26/08/2018,10,27.4,27.5,27.0,72,75,72,22.0,22.3,21.8,1007.6,1007.6,1007.0,,,,-3.08,0.0
26/08/2018,11,28.1,28.1,27.3,75,77,72,23.3,23.4,22.0,1008.1,1008.1,1007.6,,,,190.1,0.0
26/08/2018,12,28.8,29.3,28.1,74,75,71,23.6,24.0,23.0,1008.8,1008.8,1008.1,,,,862.1,0.0
26/08/2018,13,26.5,30.0,26.5,82,82,67,23.2,24.0,22.6,1009.3,1009.5,1008.8,,,,941.8,2.4
26/08/2018,14,30.9,30.9,26.5,62,83,62,22.7,24.3,22.7,1009.1,1009.4,1009.1,,,,2509.,0.0
26/08/2018,15,31.2,31.6,30.4,63,67,61,23.3,24.0,22.3,1008.6,1009.2,1008.6,,,,2758.,0.0
26/08/2018,16,32.4,32.6,31.3,56,63,55,22.5,24.1,21.9,1007.4,1008.6,1007.4,,,,3249.,0.0
26/08/2018,17,32.8,33.6,32.0,50,57,49,21.0,22.4,20.8,1006.3,1007.4,1006.3,,,,2914.,0.0
26/08/2018,18,33.5,34.1,32.8,46,52,44,20.2,21.8,19.3,1005.4,1006.3,1005.4,,,,2876.,0.0
26/08/2018,19,29.9,33.5,29.3,48,61,46,17.6,21.7,17.6,1004.7,1005.4,1004.6,,,,729.7,0.0
26/08/2018,20,29.1,30.2,29.1,55,55,47,19.0,20.1,17.4,1004.4,1004.8,1004.3,,,,534.2,0.0
26/08/2018,21,28.5,29.1,28.4,58,61,54,19.5,20.0,18.9,1004.5,1004.5,1004.1,,,,289.5,0.0
26/08/2018,22,28.5,28.6,28.4,62,62,58,20.5,20.5,19.5,1005.2,1005.2,1004.5,,,,85.92,0.0
26/08/2018,23,26.9,28.7,26.9,71,71,60,21.3,21.4,20.2,1006.5,1006.6,1005.2,,,,-2.75,0.0
27/08/2018,0,26.0,26.9,25.9,75,75,71,21.1,21.5,20.7,1006.2,1006.7,1006.2,,,,-3.17,0.0
27/08/2018,1,25.3,26.0,25.2,78,81,74,21.1,22.0,21.1,1006.9,1006.9,1006.1,,,,-3.21,0.2
27/08/2018,2,25.0,25.3,24.9,77,79,77,20.8,21.1,20.7,1007.2,1007.2,1006.8,,,,-3.40,0.0
27/08/2018,3,24.8,25.1,24.8,78,79,77,20.7,21.1,20.6,1007.6,1007.6,1007.1,,,,-3.54,0.0
27/08/2018,4,24.5,24.8,24.5,78,79,77,20.4,20.8,20.4,1007.2,1007.7,1007.2,,,,-3.54,0.0
27/08/2018,5,24.4,24.6,24.3,81,81,77,20.9,20.9,20.3,1006.6,1007.2,1006.6,,,,-3.54,0.0
27/08/2018,6,24.2,24.4,24.1,80,82,79,20.5,21.0,20.4,1006.2,1006.7,1006.1,,,,-3.54,0.0
27/08/2018,7,24.2,24.3,23.9,79,81,79,20.3,20.5,20.3,1006.0,1006.2,1005.9,,,,-3.54,0.0
27/08/2018,8,24.0,24.4,23.9,81,81,78,20.5,20.5,20.2,1005.9,1006.1,1005.8,,,,-3.54,0.0
27/08/2018,9,23.8,24.3,23.8,83,83,80,20.7,20.7,20.4,1006.3,1006.3,1005.9,,,,-3.54,0.0
27/08/2018,10,24.0,24.4,23.8,84,84,82,21.2,21.2,20.8,1006.8,1006.8,1006.3,,,,-2.74,0.0
27/08/2018,11,25.4,25.5,24.0,81,85,80,22.0,22.0,21.2,1007.4,1007.4,1006.8,,,,247.1,0.0
27/08/2018,12,26.9,26.9,25.3,76,81,75,22.4,22.4,21.2,1008.2,1008.2,1007.4,,,,846.3,0.0
27/08/2018,13,27.6,28.0,26.6,68,76,68,21.3,22.4,21.0,1008.3,1008.4,1008.2,,,,1674.,0.0
27/08/2018,14,29.4,29.6,27.2,64,70,62,21.8,22.4,20.9,1008.4,1008.6,1008.2,,,,2358.,0.0
27/08/2018,15,30.0,30.7,29.4,62,64,58,21.8,22.1,20.8,1008.3,1008.5,1008.3,,,,2757.,0.0
27/08/2018,16,31.0,31.4,29.3,61,65,59,22.5,22.9,21.2,1007.5,1008.3,1007.5,,,,2900.,0.0
27/08/2018,17,30.9,32.5,30.3,57,62,54,21.4,23.1,21.1,1005.9,1007.5,1005.9,,,,2431.,0.0
27/08/2018,18,31.1,32.4,30.8,55,58,52,21.1,22.3,20.8,1004.6,1005.9,1004.5,,,,1832.,0.0
27/08/2018,19,30.5,32.6,29.9,59,63,52,21.5,22.6,20.7,1003.4,1004.5,1003.4,,,,1659.,0.0
27/08/2018,20,31.0,31.2,30.4,58,60,57,21.6,22.0,21.0,1003.5,1003.7,1003.3,,,,767.9,0.0
27/08/2018,21,29.3,31.0,29.1,67,69,56,22.6,23.0,21.2,1004.3,1004.3,1003.5,,,,309.2,0.0
27/08/2018,22,29.1,29.7,29.1,70,70,65,23.0,23.0,22.2,1004.8,1004.8,1004.0,,,,127.6,0.0
27/08/2018,23,28.0,29.1,28.0,69,70,63,21.8,23.0,21.2,1006.3,1006.3,1004.8,,,,-2.70,0.0
28/08/2018,0,26.0,28.0,25.7,75,76,64,21.2,21.8,19.6,1006.6,1007.1,1006.3,,,,-2.59,0.0
28/08/2018,1,26.0,26.1,25.7,76,78,75,21.4,21.7,21.2,1006.7,1006.7,1006.3,,,,-3.46,0.0
28/08/2018,2,25.5,26.3,25.5,74,76,71,20.4,21.4,20.4,1007.5,1007.6,1006.7,,,,-3.24,0.0
28/08/2018,3,25.4,25.6,25.4,75,75,73,20.6,20.7,20.4,1007.3,1007.5,1007.3,,,,-3.52,0.0
28/08/2018,4,25.7,25.7,25.3,74,78,74,20.8,21.2,20.6,1007.1,1007.4,1007.1,,,,-3.41,0.0
28/08/2018,5,25.6,25.7,25.3,77,78,74,21.2,21.4,20.8,1006.2,1007.1,1006.2,,,,-3.30,0.0
28/08/2018,6,24.8,25.6,24.8,82,82,77,21.5,21.5,21.2,1005.7,1006.2,1005.6,,,,-3.45,0.0
28/08/2018,7,24.8,25.2,24.7,89,89,80,22.8,22.8,21.4,1005.8,1005.9,1005.6,,,,-3.54,0.0
28/08/2018,8,25.0,25.1,24.8,89,89,88,23.1,23.1,22.8,1006.2,1006.3,1005.8,,,,-3.49,0.0
28/08/2018,9,24.9,25.1,24.9,89,89,88,22.9,23.1,22.9,1006.5,1006.5,1006.2,,,,-3.24,0.0
28/08/2018,10,24.4,24.9,24.4,89,89,88,22.4,22.9,22.4,1006.9,1006.9,1006.5,,,,-3.08,0.0
28/08/2018,11,25.5,25.5,24.3,86,89,86,23.0,23.0,22.3,1007.6,1007.6,1006.9,,,,175.9,0.0
28/08/2018,12,27.2,27.7,25.5,74,86,73,22.1,23.1,22.1,1008.1,1008.2,1007.6,,,,741.7,0.0
28/08/2018,13,27.5,28.7,26.7,73,77,70,22.2,23.0,21.9,1008.8,1008.8,1008.1,,,,1253.,0.0
28/08/2018,14,29.4,30.3,27.5,68,73,64,22.8,23.4,22.1,1008.9,1009.1,1008.8,,,,1698.,0.0
28/08/2018,15,30.6,32.0,29.4,61,68,57,22.1,23.8,21.7,1008.1,1008.9,1008.1,,,,2597.,0.0
28/08/2018,16,29.5,33.0,29.5,67,67,53,22.6,22.8,21.0,1007.3,1008.1,1007.3,,,,1366.,0.0
28/08/2018,17,28.2,29.8,27.6,79,85,67,24.2,25.4,22.8,1006.2,1007.3,1006.2,,,,1116.,0.2
28/08/2018,18,23.3,30.2,22.8,87,89,61,21.1,24.8,19.0,1005.0,1007.1,1005.0,,,,1174.,3.2
28/08/2018,19,25.0,25.0,23.2,80,89,80,21.2,21.7,21.0,1004.6,1005.2,1004.6,,,,480.3,0.0
28/08/2018,20,25.5,25.6,24.9,80,81,78,21.7,21.9,21.1,1004.7,1005.3,1004.6,,,,374.2,0.0
28/08/2018,21,25.9,26.1,25.4,77,81,75,21.5,22.2,21.1,1005.1,1005.2,1004.7,,,,304.9,0.0
28/08/2018,22,25.2,25.9,25.2,82,82,76,21.8,22.0,21.4,1005.1,1005.4,1004.9,,,,80.53,0.0
28/08/2018,23,25.2,25.2,25.0,82,82,81,21.8,21.9,21.7,1005.9,1005.9,1005.1,,,,-2.96,0.0
29/08/2018,0,24.8,25.3,24.8,84,85,80,21.9,22.1,21.5,1006.7,1006.7,1005.9,,,,-3.35,0.0
29/08/2018,1,24.9,25.0,24.7,85,86,84,22.1,22.2,21.9,1007.9,1007.9,1006.7,,,,-3.27,0.0
29/08/2018,2,24.8,25.0,24.7,86,87,85,22.3,22.4,22.1,1009.0,1009.0,1007.9,,,,-3.39,0.0
29/08/2018,3,25.2,25.5,24.6,86,87,84,22.7,22.9,22.1,1008.7,1009.0,1008.7,,,,-3.23,0.0
29/08/2018,4,24.9,25.3,24.9,88,88,86,22.8,22.9,22.7,1008.2,1008.7,1008.1,,,,-3.50,0.0
29/08/2018,5,24.5,24.9,24.5,87,88,86,22.2,22.8,22.0,1007.2,1008.2,1007.2,,,,-3.54,0.0
29/08/2018,6,24.3,24.6,24.1,85,87,85,21.6,22.2,21.6,1006.4,1007.2,1006.4,,,,-3.53,0.0
29/08/2018,7,23.7,24.5,23.7,86,86,83,21.3,21.7,21.2,1006.3,1006.4,1006.2,,,,-3.53,0.0
29/08/2018,8,24.3,24.4,23.6,86,88,86,21.7,22.0,21.3,1006.1,1006.3,1006.1,,,,-3.52,0.0
29/08/2018,9,23.6,24.3,23.5,90,90,86,21.8,21.9,21.5,1006.4,1006.4,1006.1,,,,-3.54,0.0
29/08/2018,10,23.8,23.9,23.5,89,90,89,21.9,22.0,21.7,1006.8,1006.8,1006.3,,,,-3.04,0.0
29/08/2018,11,25.1,25.1,23.8,85,89,85,22.4,22.8,21.8,1007.3,1007.3,1006.8,,,,159.8,0.0
29/08/2018,12,26.8,27.3,25.0,76,85,76,22.2,23.4,22.1,1007.8,1007.8,1007.2,,,,1071.,0.0
30/08/2018,13,,,,63,69,62,,,,1007.3,1007.3,1006.9,1.3,57,,1991.,2.0
30/08/2018,14,,,,57,64,56,,,,1007.2,1007.4,1007.2,1.3,99,4.4,2618.,0.0
30/08/2018,15,31.2,,,62,66,53,23.0,,,1006.7,1007.2,1006.7,1.9,194,4.1,1804.,0.0
30/08/2018,16,31.6,33.2,30.5,57,63,56,22.1,23.7,22.1,1005.9,1006.7,1005.9,1.2,263,4.4,1953.,0.0
30/08/2018,17,32.3,33.3,31.6,53,58,48,21.5,22.6,20.6,1004.7,1005.9,1004.7,2.3,71,5.9,1863.,0.0
30/08/2018,18,33.9,34.4,32.0,46,53,43,20.7,21.8,19.6,1003.1,1004.7,1003.1,2.5,66,6.6,2456.,0.0
30/08/2018,19,34.2,34.5,32.8,39,49,37,18.1,21.1,17.2,1002.5,1003.1,1002.5,2.4,60,6.6,2247.,0.0
30/08/2018,20,33.4,34.4,33.3,46,46,38,20.1,20.3,18.1,1001.8,1002.5,1001.8,2.5,98,5.4,1618.,0.0
30/08/2018,21,32.7,33.7,32.7,51,51,44,21.2,21.3,19.7,1001.6,1001.8,1001.5,1.8,115,5.4,258.0,0.0
30/08/2018,22,31.8,32.7,31.7,52,55,50,20.8,21.6,20.8,1002.4,1002.4,1001.6,2.1,94,4.9,101.7,0.0
30/08/2018,23,31.1,31.8,30.9,55,55,52,21.1,21.1,20.5,1002.8,1002.8,1002.4,1.3,74,4.1,88,0.0
31/08/2018,0,30.6,31.1,30.5,59,59,55,21.6,21.6,21.0,1003.3,1003.3,1002.8,1.3,64,3.7,0,0.0
31/08/2018,1,29.6,30.6,29.6,64,64,59,22.1,22.2,21.6,1004.2,1004.2,1003.3,0.9,53,2.5,0,0.0
31/08/2018,2,29.7,29.7,29.0,65,67,64,22.5,22.5,22.0,1004.8,1004.8,1004.2,1.1,65,1.9,0,0.0
31/08/2018,3,29.5,29.9,29.4,66,66,64,22.4,22.5,22.3,1005.1,1005.1,1004.8,1.1,78,2.5,0,0.0
31/08/2018,4,28.7,29.5,28.7,70,70,66,22.8,22.8,22.4,1005.0,1005.2,1005.0,0.9,71,2.5,0,0.0
31/08/2018,5,27.7,28.8,27.6,77,77,70,23.2,23.2,22.8,1004.5,1005.0,1004.5,0.6,348,1.8,0,0.0
31/08/2018,6,26.7,27.7,26.7,80,81,77,23.0,23.4,23.0,1004.4,1004.6,1004.3,0.6,359,1.5,0,0.0
31/08/2018,7,26.2,26.7,26.2,80,81,78,22.4,23.0,22.4,1003.9,1004.4,1003.9,0.3,4,1.5,0,0.0
31/08/2018,8,25.8,26.2,25.8,82,82,80,22.5,22.6,22.4,1003.9,1003.9,1003.8,0.6,342,1.2,0,0.0
31/08/2018,9,25.2,25.8,25.2,85,85,82,22.4,22.6,22.4,1004.4,1004.4,1003.9,0.4,330,1.1,0,0.0
31/08/2018,10,25.0,25.5,25.0,84,86,83,22.1,22.6,22.1,1005.0,1005.0,1004.4,0.6,346,2.5,449,0.0
31/08/2018,11,26.7,26.7,24.8,80,85,80,23.0,23.0,22.0,1005.9,1005.9,1005.0,0.9,287,2.2,214.6,0.0
31/08/2018,12,29.2,29.2,26.7,72,80,72,23.7,23.8,22.9,1006.6,1006.6,1005.9,1.2,283,3.3,929.6,0.0
31/08/2018,13,30.3,30.5,28.7,65,73,65,23.1,23.7,22.9,1006.9,1006.9,1006.6,1.7,237,3.6,1914.,0.0
31/08/2018,14,31.8,32.4,30.2,60,66,60,23.2,23.8,22.7,1006.9,1007.0,1006.9,1.4,250,4.0,2465.,0.0
31/08/2018,15,32.1,33.2,31.3,59,63,55,23.1,23.9,22.3,1006.6,1007.0,1006.6,1.7,231,5.0,2251.,0.0
31/08/2018,16,32.7,33.7,30.7,54,62,54,22.2,23.9,22.2,1005.9,1006.6,1005.9,2.0,209,5.0,2754.,0.0
31/08/2018,17,33.7,34.7,31.2,53,59,48,22.7,23.2,21.5,1004.8,1005.9,1004.8,2.3,238,5.1,2120.,0.0
31/08/2018,18,35.8,35.8,33.8,42,53,42,20.8,23.3,20.1,1003.2,1004.8,1003.2,2.5,246,5.5,3235.,0.0
31/08/2018,19,35.1,35.8,34.5,39,43,38,19.2,20.3,18.6,1002.2,1003.2,1002.1,2.4,225,5.6,2686.,0.0
31/08/2018,20,34.7,35.5,34.0,41,43,37,19.6,20.1,18.4,1001.6,1002.2,1001.6,2.5,232,5.5,1517.,0.0
31/08/2018,21,33.7,35.2,33.4,44,44,40,19.7,19.9,19.1,1001.6,1001.8,1001.4,2.2,205,5.1,316.6,0.0
31/08/2018,22,32.4,33.7,32.4,48,48,44,19.9,20.0,19.5,1002.1,1002.1,1001.6,1.6,112,4.6,126.7,0.0
31/08/2018,23,31.3,32.4,31.3,59,59,48,22.4,22.4,19.8,1002.8,1002.8,1002.1,2.0,188,3.6,290,0.0
01/09/2018,0,29.7,31.3,29.7,64,64,59,22.1,22.8,21.9,1003.3,1003.3,1002.8,1.0,154,5.6,0,0.0
01/09/2018,1,29.2,29.8,29.1,65,67,63,22.0,22.4,21.9,1003.9,1004.0,1003.3,0.7,129,4.0,0,0.0
01/09/2018,2,29.2,29.5,28.9,64,66,62,21.5,22.0,21.4,1004.5,1004.5,1003.9,0.6,99,2.6,0,0.0
01/09/2018,3,28.8,29.3,28.7,65,65,62,21.5,21.7,21.1,1004.7,1004.8,1004.5,0.9,72,3.0,0,0.0
01/09/2018,4,28.2,29.0,28.2,66,66,62,21.2,21.3,20.8,1004.5,1004.7,1004.5,0.7,71,2.8,0,0.0
01/09/2018,5,27.8,28.3,27.7,70,70,66,21.9,21.9,21.2,1004.2,1004.5,1004.2,0.8,62,1.7,0,0.0
01/09/2018,6,27.4,27.8,27.4,72,73,70,22.0,22.2,21.9,1003.8,1004.2,1003.7,0.8,77,1.8,0,0.0
01/09/2018,7,27.3,27.8,27.3,75,75,71,22.6,22.6,21.9,1003.8,1003.9,1003.7,0.9,66,2.3,0,0.0
01/09/2018,8,26.3,27.4,26.3,82,82,75,23.1,23.2,22.6,1003.4,1003.8,1003.4,0.3,149,1.6,0,0.0
01/09/2018,9,27.0,27.1,26.3,79,83,77,22.9,23.2,22.6,1003.4,1003.4,1003.3,1.2,81,2.0,0,0.0
01/09/2018,10,26.9,27.0,26.8,78,80,77,22.7,23.1,22.5,1003.9,1003.9,1003.4,0.9,74,2.2,318,0.0
01/09/2018,11,27.9,27.9,26.6,74,81,74,23.0,23.4,22.7,1004.8,1004.8,1003.9,0.6,51,1.7,209.9,0.0
